Unigram,Frequency
<s>,2325
=,884
Valkyria,54
Chronicles,39
III,17
Senjō,5
no,42
3,40
:,85
Unrecorded,1
(,305
Japanese,6
戦場のヴァルキュリア3,3
",",3130
lit,5
.,2319
<e>,2325
of,1772
the,3518
Battlefield,4
),306
commonly,5
referred,9
to,1166
as,420
outside,18
Japan,6
is,273
a,932
tactical,3
role,24
@,1418
-,524
playing,10
video,10
game,84
developed,18
by,335
Sega,5
and,1526
Media.Vision,4
for,471
PlayStation,9
Portable,3
Released,2
in,1179
January,15
2011,22
it,145
third,19
series,26
Employing,1
same,39
fusion,1
real,9
time,77
gameplay,10
its,90
predecessors,4
story,14
runs,1
parallel,1
first,92
follows,2
``,584
Nameless,12
penal,2
military,25
unit,7
serving,4
nation,10
Gallia,5
during,56
Second,8
Europan,2
War,22
who,100
perform,6
secret,4
black,12
operations,38
are,215
pitted,1
against,37
Imperial,4
Calamaty,1
Raven,5
The,539
began,33
development,26
2010,12
carrying,3
over,58
large,20
portion,5
work,40
done,8
on,307
II,16
While,19
retained,3
standard,6
features,8
also,105
underwent,3
multiple,9
adjustments,1
such,54
making,12
more,90
forgiving,1
newcomers,3
Character,1
designer,2
Raita,2
Honjou,3
composer,2
Hitoshi,2
Sakimoto,5
both,42
returned,14
from,255
previous,21
entries,1
along,28
with,454
director,7
Takeshi,2
Ozawa,3
A,53
team,63
writers,1
handled,2
script,2
's,354
opening,10
theme,16
was,635
sung,4
May,35
'n,3
It,60
met,6
positive,7
sales,4
praised,13
western,3
critics,5
After,29
release,14
received,23
downloadable,2
content,4
an,181
expanded,6
edition,6
November,24
that,441
year,65
adapted,6
into,72
manga,2
original,25
animation,2
Due,4
low,11
not,129
localized,2
but,104
fan,2
translation,2
compatible,2
released,18
2014,9
would,74
return,8
franchise,16
Azure,3
Revolution,5
4,47
Gameplay,1
As,30
Valkyira,2
games,38
where,38
players,13
take,20
control,16
part,37
missions,9
enemy,3
forces,16
Stories,2
told,3
through,40
comic,1
book,4
like,41
panels,3
animated,1
character,24
portraits,2
characters,15
speaking,3
partially,3
voiced,1
speech,2
bubbles,1
unvoiced,1
text,3
player,21
progresses,2
linear,2
gradually,2
unlocked,3
maps,5
can,49
be,174
freely,3
scanned,1
replayed,1
they,79
route,8
each,38
location,3
map,4
varies,2
depending,3
individual,4
approach,7
when,57
one,104
option,3
selected,5
other,97
sealed,1
off,21
Outside,1
rest,10
camp,3
units,8
customized,1
growth,11
occurs,2
Alongside,3
main,22
specific,14
sub,1
relating,5
different,21
squad,6
members,16
completion,1
additional,5
episodes,2
some,62
them,56
having,9
higher,8
difficulty,6
than,67
those,21
found,25
There,35
love,6
simulation,1
elements,15
related,9
two,91
heroines,1
although,34
very,8
minor,9
battle,13
system,18
BliTZ,1
carried,18
directly,3
During,17
select,1
using,14
top,12
down,28
perspective,4
battlefield,4
once,12
moves,5
around,27
person,6
only,64
act,10
per,30
turn,8
granted,4
turns,8
at,241
expense,2
',79
Each,9
has,98
field,3
distance,3
movement,10
limited,20
their,151
Action,2
Gauge,1
Up,1
nine,7
assigned,7
single,26
mission,4
will,7
call,4
out,50
if,17
something,7
happens,1
health,3
points,28
HP,1
getting,5
or,137
being,56
knocked,1
attacks,1
Potentials,3
skills,6
unique,5
They,32
divided,4
Personal,3
Potential,1
which,172
innate,1
remain,7
unaltered,1
unless,3
otherwise,3
dictated,1
either,15
help,11
impede,1
Battle,6
grown,3
throughout,19
always,10
grant,3
boons,1
To,13
learn,2
Masters,1
Table,1
grid,1
based,21
skill,1
table,2
used,46
acquire,2
link,3
Characters,4
have,100
Special,1
Abilities,1
temporary,1
boosts,1
Kurt,5
activate,2
Direct,1
Command,2
move,10
without,14
depleting,1
his,167
Point,1
gauge,1
Reila,1
shift,5
her,139
Form,1
become,13
invincible,1
while,43
Imca,3
target,1
heavy,9
weapon,5
Troops,1
five,18
classes,5
Scouts,1
Shocktroopers,1
Engineers,1
Lancers,1
Armored,1
Soldier,1
Troopers,1
switch,1
changing,1
Changing,1
class,28
does,7
greatly,5
affect,2
stats,1
gained,3
With,16
victory,6
experience,3
awarded,6
distributed,4
attributes,3
shared,3
entire,7
feature,3
differing,1
early,34
method,5
distributing,1
types,13
Plot,1
takes,3
place,30
Gallian,8
Army,10
Squad,2
422,1
known,25
composed,8
criminals,1
foreign,11
deserters,1
offenders,1
whose,7
names,17
erased,2
records,5
thereon,1
officially,4
numbers,14
Ordered,1
most,64
dangerous,2
Regular,4
Militia,1
do,17
nevertheless,1
up,47
task,2
exemplified,2
motto,1
Altaha,1
Abilia,1
meaning,9
Always,1
Ready,1
three,48
No.7,1
Irving,1
army,9
officer,4
falsely,1
accused,3
treason,1
wishes,1
redeem,2
himself,12
;,175
Ace,1
No.1,1
female,5
Darcsen,4
weapons,9
specialist,2
seeks,1
revenge,1
destroyed,5
home,15
No.13,1
Riela,3
Marcellis,1
seemingly,2
jinxed,1
young,9
woman,5
unknowingly,1
descendant,1
Together,1
fellow,4
these,64
tasked,1
fight,5
mysterious,5
Calamity,4
consisting,6
mostly,12
soldiers,13
exist,4
upper,7
echelons,1
exploit,1
concept,4
plausible,1
deniability,1
order,29
send,2
make,19
lose,2
face,7
war,33
times,16
this,88
works,12
advantage,1
successful,11
incursion,1
territory,1
orders,6
cause,8
certain,11
422nd,3
great,11
distress,1
One,9
member,5
Gusurg,1
becomes,7
so,37
enraged,1
he,107
abandons,1
post,5
defects,1
ranks,2
attached,4
ideal,1
independence,1
proposed,11
leader,2
Dahau,4
At,17
within,28
erase,1
protect,5
own,17
interests,1
Hounded,1
allies,1
enemies,2
combined,10
presence,5
traitor,2
desperately,1
keep,3
themselves,11
alive,1
effort,6
This,46
continues,4
until,20
commanding,1
Ramsey,1
Crowe,2
had,170
been,81
kept,5
under,41
house,7
arrest,2
escorted,1
capital,7
city,20
Randgriz,1
present,21
evidence,7
exonerating,1
weary,1
expose,1
General,17
Treason,1
Partly,1
due,24
events,19
partly,2
major,18
losses,3
manpower,1
suffers,2
towards,8
end,35
Empire,5
offered,6
formal,6
position,15
rather,6
serve,5
anonymous,1
shadow,2
force,13
short,7
lived,4
however,15
following,27
Maximilian,2
defeat,1
ancient,8
Valkyrian,2
super,1
benefactor,1
Without,1
support,18
chance,8
prove,2
last,26
trump,1
card,1
creating,7
new,44
armed,9
invading,1
just,23
nations,2
cease,1
fire,15
certainly,1
wreck,1
newfound,1
peace,9
decides,1
again,13
asking,3
list,6
all,85
command,11
killed,3
action,14
Now,1
owing,1
allegiance,1
none,5
confronts,1
destroys,1
then,31
goes,1
separate,7
ways,8
begin,3
lives,11
anew,1
Development,2
Concept,1
after,69
finished,5
full,14
beginning,10
shortly,2
took,25
approximately,4
staff,7
look,1
popular,16
response,8
what,9
wanted,7
next,15
Like,2
predecessor,2
wanting,2
refine,1
mechanics,2
created,12
come,9
revolutionary,4
idea,6
warrant,1
entry,2
Speaking,1
interview,6
stated,23
considered,17
true,6
sequel,4
required,17
amount,4
trial,1
error,1
platform,4
gave,8
improve,2
upon,9
best,16
parts,7
In,151
addition,21
scenario,2
written,15
Kazuki,1
Yamanobe,1
Hiroyuki,1
Fujii,2
Koichi,1
Majima,1
Kishiko,1
Miyagi,1
Seiki,1
Nagakawa,1
Takayuki,1
Shouji,1
Its,9
darker,2
somber,1
majority,10
material,9
BLiTZ,1
design,24
improvements,5
were,349
made,56
graphics,2
layouts,1
structure,4
number,37
playable,1
upgrade,1
involved,14
polygon,1
models,2
body,7
achieve,2
cooperative,1
incorporated,5
second,29
removed,4
memory,3
space,2
needed,7
adjusted,2
settings,1
ease,2
play,15
could,69
appeal,3
retaining,2
essential,8
components,2
newer,2
systems,4
decided,5
designs,6
worked,9
When,15
faced,2
problem,4
uniforms,1
essentially,2
individuality,1
despite,11
him,38
needing,1
create,4
identify,1
maintaining,5
sense,5
reality,1
world,39
color,5
CANVAS,1
engine,7
anime,7
produced,22
Production,1
I.G,1
Music,7
music,15
originally,13
heard,4
about,46
project,3
thought,11
light,19
tone,6
similar,11
themes,6
much,25
expected,6
An,10
designed,17
vision,3
rejected,3
He,67
redid,1
seven,10
production,14
need,9
reassess,1
initially,8
recorded,13
orchestra,2
guitar,8
bass,5
synthesizer,1
before,43
redoing,1
segments,1
piece,16
incorporating,1
hopeful,1
tune,2
played,35
ending,6
modern,8
divorced,1
fantasy,4
musical,3
instruments,8
constructed,4
atonality,1
working,6
synthesized,2
felt,16
incorporate,1
live,22
Mitsuhiro,1
Ohta,1
arranged,3
several,29
later,33
tracks,6
song,20
If,5
You,4
Wish,2
...,7
もしも君が願うのなら,1
Moshimo,1
Kimi,1
ga,1
Negauno,1
Nara,1
singer,3
reason,5
fought,1
particular,17
wish,2
precious,4
responsibility,5
duty,2
lyrics,7
Seiko,1
Fujibayashi,1
singles,1
Release,1
September,10
teaser,1
website,2
revealed,5
hinting,1
issue,18
Famitsu,2
listed,3
arriving,1
public,18
appearance,9
Tokyo,1
Game,6
Show,1
TGS,2
demo,4
available,11
journalists,1
attendees,2
publicity,1
details,2
scant,2
spoil,1
too,16
potential,2
still,16
flux,1
reveal,1
promote,5
detail,2
leading,19
episodic,1
Flash,1
visual,4
novel,3
27,3
said,32
capacity,1
DLC,3
plans,5
